artist_id,state_id
2307703,304
2307713,304
2307740,295
2307766,265
2307785,308
2307884,274
2307903,295
2308006,277
2308011,261
2308052,299
2308084,304
2308103,309
2308126,304
2308132,304
2308221,271
2308230,304
2308232,304
2308248,281
2308267,304
2308269,304
2308414,266
2308456,280
2308471,276
2308507,266
2308595,269
2308607,298
2308644,266
2308657,299
2308664,299
2308764,266
2308840,295
2308845,292
2308846,295
2308848,295
2308863,268
2309017,298
2309031,266
2309035,266
2309054,304
2309090,292
2309093,304
2309254,265
2309435,304
2309446,284
2309483,295
2309515,304
2309569,306
2309830,266
2309912,272
2309948,271
2310025,295
2310137,285
2310191,266
2310232,266
2310236,276
2310265,266
2310316,276
2310366,294
2310369,304
2310426,288
2310449,295
2310477,266
2310535,295
2310537,295
2310545,290
2310663,276
2310893,295
2310899,306
2310902,268
2310904,272
2310912,306
2310915,281
2310920,306
2310925,281
2310927,272
2310938,272
2311004,266
2311019,308
2311060,295
2311119,288
2311171,295
2311270,266
2311284,266
2311346,288
2311385,281
2311418,280
2311544,300
2311552,295
2311562,281
2311565,292
2311579,266
2311580,269
2311630,269
2311699,271
2311700,271
2311763,276
2311964,295
2311974,299
2311997,288
2312008,271
2312013,265
2312015,266
2312018,263
2312048,276
2312137,299
2312341,288
2312449,276
2312459,288
2312474,276
2312489,281
2312491,296
2312527,281
2312535,308
2312536,308
2312697,266
2312751,296
2312773,296
2312810,279
2312836,292
2312851,281
2312981,303
2312997,292
2313087,263
2313131,266
2313248,298
2313256,277
2313284,283
2313288,285
2313296,299
2313354,280
2313355,280
2313360,281
2313389,275
2313409,302
2313444,264
2313446,308
2313448,264
2313461,303
2313547,267
2313604,308
2313729,266
2313746,295
2313829,266
2313917,266
2313918,266
2313920,266
2313921,266
2313922,266
2313924,266
2313926,266
2313927,298
2313929,266
2313931,266
2313968,293
2313992,295
2314014,266
2314052,271
2314064,266
2314171,264
2314227,295
2314229,295
2314248,276
2314307,309
2314354,298
2314369,172
2314628,298
2314676,280
2314724,297
2314725,266
2314796,266
2314822,266
2315015,279
2315047,296
2315067,296
2315068,284
2315084,283
2315088,283
2315179,277
2315319,284
2315349,278
2315368,277
2315393,265
2315413,266
2315452,295
2315499,283
2315501,296
2315575,266
2315579,285
2315582,295
2315610,264
2315624,266
2315794,277
2315816,279
2315859,272
2315894,266
2315895,295
2315925,266
2316039,299
2316055,266
2316076,264
2316096,266
2316199,296
2316206,295
2316211,295
2316243,303
2316262,309
2316289,295
2316308,266
2316325,295
2316326,269
2316364,267
2316397,266
2316410,271
2316473,306
2316474,306
2316494,306
2316495,306
2316522,271
2316641,294
2316642,285
2316714,285
2316733,295
2316746,303
2316747,296
2316831,283
2316838,292
2316844,296
2317010,309
2317025,295
2317068,294
2317086,298
2317091,266
2317095,266
2317100,295
2317108,294
2317208,266
2317284,303
2317291,276
2317317,295
2317354,303
2317358,266
2317480,281
2317507,304
2317515,299
2317518,288
2317524,266
2317545,296
2317554,272
2317556,295
2317571,285
2317602,281
2317604,295
2317673,303
2317843,277
2317870,295
2317872,295
2317879,276
2317881,295
2317890,284
2317922,285
2318050,299
2318067,299
2318090,284
2318095,266
2318096,308
2318142,266
2318144,296
2318187,285
2318193,267
2318297,277
2318321,266
2318347,299
2318350,294
2318365,295
2318370,304
2318371,289
2318445,301
2318504,271
2318518,304
2318533,271
2318536,295
2318586,308
2318595,284
2318615,266
2318645,309
2318647,261
2318683,302
2318703,292
2318722,301
2318800,292
2318826,300
2318864,266
2318881,295
2318915,266
2319017,283
2319026,295
2319142,266
2319151,283
2319164,304
2319213,277
2319295,266
2319304,304
2319306,293
2319314,293
2319319,304
2319320,304
2319346,276
2319449,276
2319464,269
2319532,274
2319533,267
2319548,298
2319572,295
2319583,266
2319660,308
2319786,274
2319790,281
2319814,271
2319839,276
2319845,306
2319873,266
2319877,308
2319924,304
2319937,276
2320034,261
2320077,262
2320195,266
2320238,292
2320240,269
2320298,261
2320312,308
2320340,284
2320374,288
2320375,306
2320376,288
2320443,279
2320503,276
2320507,299
2320509,283
2320512,271
2320528,307
2320550,292
2320592,276
2320673,276
2320702,303
2320922,271
2320957,301
2320969,296
2320971,309
2320977,304
2320978,295
2320979,292
2321033,276
2321078,266
2321080,281
2321292,288
2321335,306
2321341,283
2321509,276
2321828,279
2321837,266
2321843,274
2321878,304
2321894,265
2321911,304
2322004,266
2322098,272
2322104,275
2322151,305
2322169,266
2322244,295
2322308,295
2322338,295
2322344,263
2322347,272
2322348,272
2322349,272
2322351,272
2322352,272
2322358,304
2322359,276
2322402,299
2322470,266
2322504,284
2322505,284
2322507,284
2322626,284
2322639,284
2322652,304
2322657,284
2322671,284
2322766,276
2322775,305
2322776,288
2322803,269
2322821,295
2322855,295
2322856,304
2322878,266
2322889,288
2322896,271
2322904,266
2322962,283
2323015,304
2323089,306
2323113,271
2323145,279
2323160,263
2323171,309
2323193,296
2323197,305
2323364,305
2323446,285
2323477,304
2323488,271
2323489,271
2323490,271
2323532,283
2323543,266
2323544,266
2323561,295
2323606,288
2323793,303
2323847,264
2323853,311
2323878,292
2323895,295
2323899,276
2324005,266
2324196,283
2324201,274
2324202,279
2324209,295
2324210,295
2324211,295
2324213,295
2324234,274
2324350,271
2324374,288
2324475,271
2324478,271
2324482,271
2324484,271
2324501,271
2324505,268
2324506,271
2324546,271
2324547,271
2324548,271
2324549,271
2324554,283
2324560,271
2324563,295
2324572,281
2324602,266
2324609,271
2324610,271
2324611,271
2324628,283
2324677,281
2324740,296
2324751,269
2324810,285
2324816,285
2324820,285
2324823,298
2324843,295
2324847,296
2324856,271
2324886,299
2324888,271
2324986,266
2325009,281
2325141,261
2325218,266
2325271,266
2325272,296
2325296,298
2325304,281
2325314,304
2325396,261
2325399,295
2325403,279
2325462,283
2325509,271
2325546,271
2325551,271
2325569,303
2325686,271
2325719,300
2325720,300
2325780,273
2325920,263
2325922,263
2325969,267
2326037,299
2326039,308
2326041,308
2326048,308
2326083,277
2326109,304
2326179,295
2326180,279
2326184,279
2326226,309
2326268,305
2326358,308
2326382,266
2326418,271
2326422,284
2326437,305
2326518,281
2326581,272
2326601,295
2326603,295
2326767,284
2326833,272
2326857,266
2326861,303
2326888,285
2326893,266
2326908,264
2326949,271
2327005,286
2327009,271
2327015,271
2327016,266
2327017,306
2327018,272
2327023,272
2327025,272
2327026,272
2327029,271
2327039,271
2327055,272
2327225,271
2327243,271
2327308,263
2327391,266
2327409,299
2327417,299
2327499,266
2327520,299
2327567,285
2327664,276
2327771,295
2327870,292
2327925,307
2327932,308
2327933,295
2327938,295
2327941,266
2327981,272
2327992,295
2328065,303
2328120,295
2328213,272
2328238,271
2328241,265
2328251,304
2328283,266
2328287,303
2328295,266
2328326,281
2328331,285
2328340,266
2328341,304
2328343,273
2328344,266
2328345,285
2328369,288
2328401,266
2328480,299
2328524,271
2328554,281
2328562,272
2328584,261
2328681,288
2328687,300
2328790,264
2328832,269
2328871,262
2328872,267
2328880,295
2328938,271
2328939,271
2328943,269
2328951,309
2328988,266
2329007,304
2329058,261
2329061,292
2329106,266
2329112,303
2329121,295
2329134,304
2329135,304
2329163,278
2329199,281
2329236,301
2329241,304
2329328,284
2329329,290
2329352,266
2329360,299
2329361,281
2329371,295
2329429,266
2329543,299
2329600,295
2329634,304
2329683,293
2329754,288
2329755,303
2329806,309
2329838,292
2329842,279
2329858,277
2329910,278
2329929,266
2329944,294
2330010,295
2330159,266
2330163,296
2330164,304
2330195,303
2330296,261
2330334,284
2330365,274
2330420,285
2330490,284
2330600,305
2330761,271
2330770,284
2330772,280
2330791,283
2330794,303
2330799,308
2330804,303
2330872,299
2330942,280
2330951,280
2330970,292
2331000,299
2331071,281
2331100,269
2331113,266
2331131,301
2331250,271
2331272,295
2331345,295
2331377,271
2331506,273
2331527,266
2331541,292
2331549,280
2331557,299
2331567,300
2331630,295
2331639,269
2331656,271
2331699,295
2331721,271
2331832,303
2331932,262
2331933,283
2331935,266
2331942,294
2331943,292
2332011,271
2332012,271
2332019,271
2332044,309
2332087,278
2332118,266
2332185,303
2332209,288
2332228,299
2332251,299
2332260,283
2332261,276
2332262,295
2332268,309
2332269,309
2332271,309
2332272,309
2332275,309
2332277,309
2332280,309
2332281,309
2332282,309
2332283,309
2332284,309
2332285,309
2332287,309
2332288,288
2332289,309
2332290,309
2332291,309
2332292,309
2332293,309
2332294,309
2332295,309
2332296,309
2332297,309
2332298,309
2332299,309
2332300,309
2332301,309
2332302,309
2332303,309
2332304,309
2332306,309
2332307,309
2332308,309
2332311,309
2332312,309
2332313,309
2332314,309
2332373,295
2332573,295
2332609,297
2332644,291
2332672,88
2332676,299
2332690,309
2332691,309
2332693,309
2332694,309
2332698,309
2332711,309
2332714,309
2332715,309
2332716,309
2332717,309
2332720,309
2332726,309
2332727,309
2332732,309
2332733,309
2332734,309
2332741,309
2332743,309
2332744,309
2332745,309
2332749,309
2332751,309
2332753,309
2332754,309
2332757,309
2332762,309
2332766,309
2332770,309
2332772,309
2332773,309
2332775,309
2332776,309
2332777,309
2332778,309
2332780,309
2332785,309
2332791,309
2332792,309
2332793,309
2332794,309
2332795,309
2332813,309
2332814,309
2332815,309
2332816,309
2332817,309
2332818,309
2332819,309
2332820,309
2332821,309
2332822,309
2332823,309
2332826,309
2332827,309
2332831,309
2332832,309
2332834,309
2332835,309
2332837,309
2332838,309
2332840,309
2332841,309
2332842,309
2332845,309
2332846,309
2332847,309
2332848,309
2332853,308
2332858,266
2332862,309
2332864,309
2332865,309
2332866,309
2332867,309
2332868,309
2332870,309
2332872,309
2332873,309
2332874,309
2332876,309
2332883,309
2332885,309
2332890,276
2332894,276
2332895,276
2332896,276
2332914,283
2332949,266
2333064,299
2333116,266
2333147,299
2333165,261
2333168,283
2333169,292
2333185,295
2333271,306
2333306,279
2333341,272
2333362,303
2333447,303
2333473,280
2333518,304
2333607,290
2333658,266
2333709,303
2333793,296
2333839,266
2333849,304
2333955,304
2333986,266
2334189,266
2334190,304
2334227,304
2334333,278
2334342,295
2334397,304
2334453,308
2334467,295
2334495,295
2334547,271
2334604,308
2334642,283
2334747,281
2334767,276
2334907,290
2334967,310
2334968,276
2334969,309
2334971,273
2334996,269
2335077,266
2335117,299
2335211,271
2335217,271
2335349,303
2335379,261
2335380,266
2335393,284
2335395,266
2335433,293
2335480,267
2335481,308
2335482,309
2335521,271
2335532,263
2335581,266
2335585,295
2335706,298
2335805,261
2335915,309
2335916,263
2335983,309
2335988,292
2336006,309
2336013,266
2336061,308
2336089,295
2336091,264
2336116,277
2336145,271
2336181,309
2336195,309
2336202,296
2336282,266
2336288,304
2336289,304
2336303,266
2336348,266
2336350,308
2336480,295
2336530,281
2336609,275
2336610,304
2336617,296
2336622,299
2336625,281
2336628,295
2336631,281
2336641,280
2336672,288
2336685,266
2336725,295
2336737,304
2336741,299
2336846,298
2336847,295
2336851,306
2336852,309
2336853,266
2336921,266
2336929,277
2336970,310
2336971,310
2336972,310
2336977,310
2336980,266
2336996,281
2337189,296
2337200,276
2337239,272
2337270,293
2337272,293
2337339,299
2337355,303
2337384,278
2337417,266
2337440,266
2337466,271
2337474,266
2337496,286
2337497,266
2337506,295
2337545,265
2337649,304
2337665,266
2337666,286
2337699,266
2337737,285
2337825,296
2337846,276
2337911,304
2337934,276
2337976,299
2338097,266
2338128,306
2338173,295
2338197,274
2338202,266
2338245,266
2338318,295
2338341,277
2338435,307
2338436,295
2338459,283
2338487,294
2338491,285
2338492,292
2338499,295
2338508,265
2338509,272
2338514,281
2338521,294
2338679,294
2338696,266
2338779,293
2338782,304
2338783,286
2338784,304
2338900,295
2339250,266
2339601,304
2339608,266
2339691,295
2339858,304
2339918,276
2339931,304
2339954,304
2339958,304
2339978,304
2339987,304
2340247,276
2340267,295
2340280,274
2340384,298
2340408,266
2340578,283
2340662,271
2340689,296
2340692,304
2340726,284
2340741,271
2340786,276
2340787,285
2340795,276
2340829,266
2340831,288
2340878,271
2341057,266
2341064,309
2341080,276
2341104,304
2341159,297
2341172,296
2341191,299
2341194,299
2341224,303
2341230,292
2341234,296
2341253,304
2341265,292
2341306,296
2341377,266
2341394,296
2341429,295
2341459,288
2341461,299
2341469,296
2341509,266
2341541,281
2341582,281
2341624,267
2341691,279
2341866,271
2341867,271
2341942,283
2341951,271
2341964,272
2342020,294
2342137,293
2342161,295
2342203,261
2342229,283
2342384,295
2342392,298
2342416,304
2342435,286
2342459,265
2342465,295
2342493,268
2342495,278
2342568,268
2342601,295
2342604,272
2342608,304
2342639,266
2342651,269
2342663,302
2342694,261
2342743,299
2342756,303
2342761,276
2342762,266
2342776,263
2342777,306
2342872,272
2342879,269
2342900,304
2342901,304
2342930,285
2342951,304
2342972,295
2342978,271
2343007,295
2343040,301
2343047,301
2343231,308
2343259,276
2343272,303
2343283,275
2343290,267
2343300,276
2343352,279
2343357,309
2343374,308
2343417,281
2343418,280
2343433,295
2343490,281
2343493,172
2343505,309
2343507,308
2343548,279
2343554,279
2343637,270
2343648,299
2344071,281
2344076,295
2344083,263
2344104,286
2344169,304
2344318,305
2344319,306
2344333,305
2344350,266
2344405,270
2344417,276
2344421,261
2344434,283
2344451,281
2344522,281
2344535,269
2344536,304
2344539,266
2344632,271
2344705,307
2344739,281
2344758,304
2344789,303
2344801,304
2344803,304
2344806,304
2344830,266
2344862,265
2344900,266
2344948,299
2345009,266
2345434,293
2345439,266
2345440,295
2345449,279
2345450,263
2345462,296
2345521,299
2345541,281
2345544,263
2345559,269
2345638,295
2345686,303
2345785,295
2345788,295
2345791,310
2345857,295
2345878,295
2345953,265
2345988,304
2346024,299
2346028,304
2346066,295
2346155,266
2346182,271
2346187,266
2346188,266
2346189,271
2346221,296
2346223,304
2346230,266
2346232,276
2346265,280
2346334,308
2346338,280
2346471,304
2346735,299
2346760,295
2346796,295
2346840,296
2346844,294
2346846,304
2346862,279
2346863,271
2346875,301
2346894,266
2346917,266
2346922,276
2346927,276
2346936,276
2346940,296
2347124,303
2347135,296
2347173,306
2347176,266
2347179,276
2347243,276
2347253,283
2347268,304
2347284,303
2347304,299
2347319,279
2347321,279
2347338,266
2347348,266
2347349,266
2347390,304
2347429,267
2347434,263
2347442,266
2347458,266
2347551,266
2347712,295
2347804,280
2347819,271
2347828,266
2347830,296
2347842,295
2347906,280
2347943,271
2347985,295
2348096,276
2348105,266
2348123,264
2348192,295
2348199,266
2348224,262
2348245,298
2348255,276
2348356,304
2348380,281
2348383,277
2348413,295
2348414,264
2348431,281
2348432,304
2348630,306
2348635,308
2348667,269
2348688,266
2348696,303
2348755,304
2348756,285
2348757,290
2348811,283
2348827,304
2348863,288
2348878,276
2348943,266
2349004,268
2349059,304
2349067,295
2349094,295
2349118,261
2349152,281
2349195,295
2349213,309
2349245,276
2349249,301
2349258,295
2349259,295
2349325,299
2349361,277
2349469,285
2349483,281
2349510,266
2349619,261
2349722,279
2349723,279
2349743,297
2349756,271
2349768,298
2349847,266
2349903,302
2349904,283
2349973,281
2350003,283
2350040,271
2350083,265
2350102,272
2350116,266
2350299,269
2350301,310
2350312,306
2350379,298
2350381,306
2350389,304
2350403,295
2350425,295
2350465,299
2350468,266
2350534,301
2350541,299
2350547,265
2350553,286
2350554,295
2350645,308
2350675,266
2350835,276
2350921,295
2350935,299
2350937,299
2350939,299
2350941,299
2350943,296
2350981,266
2351028,266
2351032,266
2351033,266
2351036,296
2351045,266
2351059,266
2351115,266
2351128,266
2351132,273
2351172,304
2351251,305
2351256,263
2351270,296
2351290,299
2351291,266
2351331,273
2351360,261
2351408,297
2351450,261
2351494,266
2351525,288
2351542,272
2351562,172
2351563,276
2351608,276
2351641,281
2351700,263
2351704,263
2351728,296
2351733,288
2351739,285
2351742,285
2351744,285
2351802,295
2351805,263
2351818,300
2351829,296
2351847,266
2351850,280
2351984,295
2352140,283
2352191,295
2352216,276
2352259,261
2352269,307
2352275,294
2352461,268
2352493,266
2352537,300
2352638,307
2352653,271
2352666,276
2352719,292
2352780,298
2352818,280
2352830,299
2352848,272
2352856,266
2352864,296
2352868,295
2352875,280
2352876,280
2352897,278
2352926,266
2352927,288
2353037,285
2353139,280
2353154,299
2353193,308
2353210,303
2353302,265
2353313,303
2353358,296
2353382,283
2353384,283
2353483,308
2353637,266
2353671,283
2353731,266
2353741,303
2353824,280
2353854,306
2353870,298
2353875,276
2353877,267
2353878,267
2353946,299
2353971,285
2353979,299
2354041,277
2354045,304
2354074,303
2354350,264
2354372,261
2354467,267
2354577,296
2354660,296
2354733,271
2354745,271
2354773,172
2354829,266
2354830,303
2354847,266
2354850,299
2354856,304
2354857,295
2354913,304
2354987,304
2355048,304
2355061,292
2355064,272
2355225,276
2355300,266
2355308,295
2355311,304
2355365,295
2355381,308
2355444,292
2355488,266
2355489,172
2355582,295
2355583,304
2355648,267
2355659,269
2355784,297
2355822,304
2355998,304
2355999,299
2356016,272
2356027,303
2356042,297
2356105,271
2356109,299
2356209,266
2356227,295
2356375,266
2356382,266
2356531,292
2356625,265
2356642,272
2356755,271
2356785,276
2356894,277
2356918,271
2356921,309
2356922,271
2356928,277
2356929,303
2356930,271
2356932,288
2356966,282
2356981,281
2356992,295
2357033,295
2357036,302
2357042,295
2357087,298
2357147,288
2357211,261
2357232,298
2357233,298
2357360,277
2357374,280
2357474,266
2357495,295
2357506,296
2357711,304
2357717,266
2357721,266
2357722,271
2357804,266
2357836,295
2357921,295
2358015,306
2358026,299
2358137,297
2358142,272
2358171,263
2358173,263
2358195,283
2358200,274
2358209,308
2358210,303
2358239,266
2358356,295
2358499,172
2358530,276
2358532,269
2358537,295
2358545,295
2358618,264
2358629,295
2358689,282
2358794,288
2358811,288
2358819,306
2358823,295
2359090,304
2359137,296
2359152,266
2359262,288
2359374,266
2359379,299
2359394,266
2359479,295
2359481,284
2359482,266
2359541,269
2359544,295
2359559,266
2359578,266
2359793,267
2359797,295
2359809,266
2359861,266
2359882,271
2359885,271
2359886,272
2359903,265
2359913,297
2359962,295
2359978,267
2360074,272
2360083,276
2360096,295
2360149,296
2360182,296
2360216,266
2360310,266
2360320,266
2360334,266
2360337,280
2360338,280
2360339,280
2360348,266
2360638,274
2360660,295
2360726,275
2360741,267
2360770,271
2360794,292
2360870,304
2360871,309
2360885,304
2360894,281
2360923,271
2360928,292
2361124,276
2361192,269
2361220,285
2361221,298
2361230,266
2361251,298
2361437,292
2361512,264
2361549,275
2361555,304
2361571,306
2361643,271
2361812,301
2361912,284
2361913,266
2361965,272
2362014,172
2362086,295
2362115,295
2362180,285
2362193,263
2362282,306
2362360,266
2362383,271
2362384,271
2362387,296
2362454,295
2362469,301
2362478,283
2362484,266
2362510,281
2362536,268
2362562,309
2362593,285
2362648,308
2362829,281
2362895,266
2362945,296
2362980,299
2363022,299
2363027,269
2363051,295
2363055,309
2363062,266
2363222,266
2363403,309
2363537,295
2363538,295
2363641,296
2363643,304
2363662,281
2363750,266
2363754,269
2363792,269
2363850,298
2363962,266
2364013,296
2364015,296
2364017,296
2364041,266
2364047,266
2364095,278
2364118,288
2364171,296
2364238,304
2364317,288
2364604,283
2364622,283
2364659,298
2364661,299
2364667,283
2364669,283
2364671,283
2364674,283
2364739,309
2364889,266
2364890,272
2365165,296
2365175,296
2365184,304
2365188,266
2365210,304
2365214,267
2365216,283
2365246,276
2365247,268
2365250,281
2365293,285
2365348,304
2365352,304
2365353,304
2365377,299
2365397,304
2365701,280
2365878,261
2365937,309
2366107,276
2366214,283
2366274,308
2366321,304
2366326,291
2366338,295
2366403,272
2366414,299
2366455,269
2366458,281
2366478,304
2366502,308
2366586,283
2366587,283
2366589,283
2366599,283
2366603,283
2366609,283
2366631,278
2366702,285
2366703,285
2366725,266
2366734,283
2366744,283
2366756,285
2366760,309
2366774,285
2366852,276
2366877,276
2367043,266
2367105,172
2367205,266
2367207,283
2367242,295
2367265,298
2367316,266
2367347,280
2367349,263
2367373,284
2367396,280
2367436,271
2367472,271
2367485,309
2367596,296
2367604,304
2367637,271
2367649,281
2367654,266
2367655,271
2367722,283
2367735,304
2367793,304
2367794,304
2367798,304
2367800,304
2367801,304
2367802,304
2367828,304
2367830,304
2367837,304
2367845,304
2367848,304
2367854,304
2367857,304
2367867,304
2367882,304
2367885,304
2368057,266
2368099,266
2368199,304
2368210,304
2368216,304
2368221,304
2368223,304
2368224,304
2368230,304
2368250,304
2368260,304
2368267,304
2368273,304
2368341,304
2368375,304
2368392,304
2368421,288
2368425,275
2368433,304
2368436,304
2368440,266
2368451,304
2368467,266
2368468,304
2368469,304
2368490,304
2368525,304
2368549,304
2368562,304
2368563,304
2368567,304
2368568,304
2368576,304
2368583,304
2368584,304
2368615,271
2368708,266
2368921,304
2368936,287
2368937,299
2369074,303
2369091,284
2369168,279
2369175,285
2369340,292
2369496,304
2369507,304
2369515,304
2369526,304
2369527,304
2369531,304
2369533,304
2369535,304
2369538,304
2369549,294
2369557,294
2369672,304
2369675,304
2369687,304
2369707,266
2369708,304
2369712,304
2369713,304
2369717,292
2369718,304
2369719,304
2369722,304
2369723,304
2369724,304
2369749,304
2369760,304
2369765,304
2369767,304
2369825,299
2369956,304
2369959,304
2370000,281
2370014,266
2370021,266
2370024,266
2370034,304
2370036,304
2370038,304
2370085,304
2370092,304
2370102,304
2370135,304
2370136,304
2370143,304
2370145,304
2370154,304
2370190,304
2370198,304
2370200,304
2370257,172
2370260,304
2370262,304
2370298,272
2370304,266
2370381,292
2370390,266
2370478,276
2370609,283
2370630,304
2370638,266
2370651,309
2370654,276
2370676,304
2370679,304
2370709,304
2370734,304
2370735,304
2370736,304
2370737,304
2370739,261
2370886,296
2370889,281
2370915,304
2370950,303
2370951,272
2370952,303
2370964,303
2370985,299
2371014,292
2371028,293
2371040,299
2371042,266
2371046,286
2371064,304
2371111,304
2371117,306
2371118,304
2371119,304
2371142,304
2371155,295
2371180,276
2371194,276
2371201,284
2371210,304
2371219,295
2371263,304
2371271,304
2371277,304
2371335,304
2371340,304
2371344,304
2371601,296
2371602,276
2371606,304
2371610,304
2371611,304
2371613,304
2371617,304
2371620,295
2371624,295
2371635,299
2371656,266
2371672,295
2371673,266
2371682,304
2371717,305
2371723,295
2371740,266
2371759,279
2371771,295
2371792,281
2371815,266
2371831,266
2371834,308
2371835,300
2371837,266
2371841,295
2371843,290
2371886,295
2371933,266
2372030,304
2372048,295
2372053,263
2372060,271
2372078,266
2372080,304
2372082,304
2372098,304
2372100,304
2372107,301
2372117,304
2372119,280
2372126,304
2372159,304
2372160,304
2372161,304
2372165,304
2372171,304
2372172,304
2372173,304
2372177,304
2372184,299
2372185,296
2372189,266
2372222,266
2372234,266
2372235,304
2372237,304
2372240,304
2372244,304
2372247,304
2372252,295
2372263,276
2372271,304
2372272,304
2372294,266
2372507,267
2372536,304
2372537,304
2372544,296
2372545,304
2372547,280
2372747,304
2372752,304
2372753,304
2372759,304
2372763,304
2372773,304
2372776,304
2372829,299
2372857,304
2372858,304
2372863,304
2373018,304
2373090,295
2373096,304
2373097,266
2373099,304
2373105,304
2373108,304
2373123,304
2373130,304
2373134,304
2373141,304
2373181,276
2373220,304
2373225,307
2373228,304
2373230,295
2373234,304
2373236,304
2373240,304
2373243,304
2373244,295
2373246,266
2373249,266
2373304,295
2373323,298
2373373,304
2373394,266
2373398,266
2373399,266
2373400,266
2373406,266
2373412,266
2373416,266
2373426,266
2373427,308
2373444,266
2373449,261
2373512,283
2373546,304
2373551,304
2373554,304
2373556,280
2373568,304
2373577,280
2373582,304
2373610,304
2373691,304
2373693,273
2373694,304
2373698,304
2373701,304
2373702,304
2373710,283
2373712,283
2373715,283
2373716,283
2373717,283
2373718,283
2373736,304
2373809,283
2373841,304
2373855,292
2373965,283
2374011,304
2374020,304
2374021,304
2374026,304
2374036,304
2374038,304
2374043,304
2374046,304
2374079,264
2374109,304
2374110,304
2374112,304
2374113,304
2374114,304
2374117,304
2374136,299
2374144,304
2374147,304
2374148,266
2374153,304
2374157,304
2374166,304
2374169,304
2374174,304
2374287,266
2374293,295
2374298,266
2374326,296
2374429,283
2374455,296
2374465,295
2374473,295
2374574,267
2374746,281
2374752,295
2374753,276
2374793,286
2374804,296
2374834,295
2374875,271
2374909,295
2374925,295
2375086,266
2375097,281
2375134,172
2375200,281
2375208,281
2375214,295
2375219,280
2375262,268
2375263,298
2375276,276
2375293,266
2375383,265
2375407,266
2375469,309
2375540,266
2375558,284
2375559,283
2375583,280
2375645,279
2375656,292
2375681,297
2375682,297
2375690,276
2375727,271
2375746,266
2375848,299
2375853,299
2375860,295
2375902,269
2375914,303
2375919,304
2375921,303
2375952,296
2375954,280
2375955,280
2375977,271
2376119,296
2376202,261
2376224,261
2376334,292
2376371,296
2376383,268
2376401,305
2376409,284
2376419,276
2376467,276
2376489,299
2376513,172
2376523,271
2376630,271
2376647,295
2376709,288
2376748,298
2376751,266
2376854,295
2376932,292
2376938,295
2376950,305
2376953,281
2376973,295
2376978,280
2376983,306
2377037,276
2377065,290
2377119,283
2377120,283
2377121,295
2377138,299
2377147,305
2377156,268
2377159,309
2377166,284
2377173,298
2377188,296
2377189,266
2377208,266
2377214,303
2377281,292
2377369,281
2377395,292
2377445,299
2377516,261
2377525,304
2377541,295
2377553,265
2377595,298
2377598,276
2377609,295
2377758,296
2377760,266
2377817,283
2377876,266
2377908,304
2377935,283
2377985,299
2378023,266
2378045,286
2378049,295
2378093,271
2378244,308
2378340,266
2378488,304
2378513,266
2378525,267
2378531,267
2378581,266
2378585,298
2378592,266
2378602,293
2378724,267
2378727,295
2378933,276
2378947,307
2378976,299
2379012,295
2379050,304
2379153,299
2379171,266
2379185,272
2379251,272
2379263,288
2379321,303
2379403,304
2379459,276
2379460,283
2379512,271
2379523,301
2379564,266
2379662,295
2379667,266
2379684,304
2379722,295
2379925,304
2380106,288
2380122,295
2380123,288
2380124,288
2380129,276
2380205,285
2380340,266
2380393,296
2380398,304
2380431,266
2380474,266
2380565,284
2380570,271
2380594,295
2380771,266
2380802,271
2380819,292
2380856,266
2380888,295
2380889,306
2380891,306
2380897,261
2380937,298
2381006,266
2381008,276
2381166,305
2381182,295
2381228,281
2381268,277
2381274,299
2381380,306
2381413,268
2381427,268
2381429,268
2381435,276
2381441,309
2381552,295
2381593,296
2381611,303
2381625,306
2381676,295
2381680,306
2381690,295
2381699,304
2381719,299
2381724,263
2381739,281
2381771,281
2381778,281
2381863,263
2381940,276
2382175,286
2382217,308
2382219,310
2382241,266
2382282,266
2382284,285
2382295,261
2382308,281
2382378,309
2382407,304
2382584,285
2382596,299
2382606,310
2382656,279
2382760,263
2382768,266
2382773,271
2382798,266
2382841,295
2382872,271
2382878,288
2382888,266
2382940,266
2383002,276
2383043,266
2383044,292
2383046,276
2383066,304
2383067,304
2383124,303
2383177,309
2383195,266
2383227,265
2383320,284
2383350,294
2383356,266
2383375,266
2383381,311
2383401,308
2383405,292
2383412,263
2383434,297
2383463,276
2383506,283
2383589,266
2383601,283
2383602,271
2383728,295
2383772,296
2384014,288
2384026,266
2384045,288
2384065,288
2384067,301
2384080,290
2384116,307
2384144,277
2384210,299
2384212,295
2384366,288
2384425,296
2384429,261
2384431,276
2384452,265
2384475,304
2384513,283
2384516,271
2384532,283
2384548,266
2384562,304
2384592,292
2384602,304
2384707,305
2384709,265
2384714,295
2384765,271
2384767,295
2384824,304
2384933,296
2384935,270
2385080,266
2385178,303
2385207,308
2385322,304
2385404,277
2385405,303
2385407,303
2385415,303
2385423,284
2385447,264
2385606,290
2385607,304
2385628,263
2385650,304
2385655,304
2385687,295
2385727,304
2385748,304
2385750,304
2385752,304
2385932,281
2385972,308
2386022,292
2386030,283
2386037,269
2386049,266
2386070,271
2386092,306
2386112,304
2386118,304
2386134,266
2386183,281
2386196,281
2386235,276
2386248,288
2386258,295
2386287,266
2386323,284
